timestamp,price_tl_mwh,solar_kw,demand_kw
2026-04-19 21:00:00,1414.68,0.0,0.4433407187461853
2026-04-19 22:00:00,999.99,0.0,0.4315629005432129
2026-04-19 23:00:00,482.85,0.0,0.39556407928466797
2026-04-20 00:00:00,303.81,0.0,0.25197142362594604
2026-04-20 01:00:00,300.01,0.0,0.21474774181842804
2026-04-20 02:00:00,256.0,0.0,0.2038734257221222
2026-04-20 03:00:00,267.0,0.0,0.19996678829193115
2026-04-20 04:00:00,270.0,0.0,0.20199765264987946
2026-04-20 05:00:00,311.0,0.0,0.20593547821044922
2026-04-20 06:00:00,330.0,0.0,0.22857891023159027
2026-04-20 07:00:00,300.01,0.235893,0.3836110532283783
2026-04-20 08:00:00,749.99,0.706521,0.45662400126457214
2026-04-20 09:00:00,453.84,1.076687,0.41626468300819397
2026-04-20 10:00:00,235.0,0.754502,0.449553906917572
2026-04-20 11:00:00,199.99,0.975611,0.4692368805408478
2026-04-20 12:00:00,149.99,1.302372,0.43063023686408997
2026-04-20 13:00:00,167.34,1.501822,0.4295588433742523
2026-04-20 14:00:00,171.01,2.696969,0.4112197458744049
2026-04-20 15:00:00,171.0,2.131112,0.3410564363002777
2026-04-20 16:00:00,250.0,1.3816089999999999,0.42186811566352844
2026-04-20 17:00:00,850.0,0.527683,0.45815032720565796
2026-04-20 18:00:00,3100.01,0.036044,0.523892879486084
2026-04-20 19:00:00,4500.0,0.0,0.532249391078949
2026-04-20 20:00:00,4500.0,0.0,0.5317426323890686
2026-04-20 21:00:00,4211.3,0.0,0.5049595236778259
2026-04-20 22:00:00,3323.7,0.0,0.5028773546218872
2026-04-20 23:00:00,1727.09,0.0,0.4380020201206207
2026-04-21 00:00:00,1499.98,0.0,0.26898396015167236
2026-04-21 01:00:00,997.0,0.0,0.21534687280654907
2026-04-21 02:00:00,749.98,0.0,0.21379391849040985
2026-04-21 03:00:00,500.0,0.0,0.20465649664402008
2026-04-21 04:00:00,499.99,0.0,0.20425055921077728
2026-04-21 05:00:00,700.0,0.0,0.21004146337509155
2026-04-21 06:00:00,499.99,0.0,0.23445755243301392
2026-04-21 07:00:00,300.01,0.260215,0.43851977586746216
2026-04-21 08:00:00,311.0,0.978121,0.47530439496040344
2026-04-21 09:00:00,175.01,0.724894,0.46466636657714844
2026-04-21 10:00:00,100.0,1.024601,0.4668322801589966
2026-04-21 11:00:00,0.0,2.267807,0.43675315380096436
2026-04-21 12:00:00,0.0,2.124003,0.4225742220878601
2026-04-21 13:00:00,0.0,1.323817,0.40564998984336853
2026-04-21 14:00:00,0.0,1.075258,0.3984273076057434
2026-04-21 15:00:00,30.0,1.538797,0.37230804562568665
2026-04-21 16:00:00,190.0,1.291865,0.4352547824382782
2026-04-21 17:00:00,500.0,0.523162,0.5098194479942322
2026-04-21 18:00:00,1499.98,0.013811,0.5327286124229431
2026-04-21 19:00:00,4500.0,0.0,0.5045793652534485
2026-04-21 20:00:00,4500.0,0.0,0.5285993218421936
2026-04-21 21:00:00,3499.0,0.0,0.49092501401901245
2026-04-21 22:00:00,1499.99,0.0,0.4755207896232605
2026-04-21 23:00:00,749.98,0.0,0.4375992715358734
2026-04-22 00:00:00,500.01,0.0,0.28789761662483215
2026-04-22 01:00:00,500.01,0.0,0.2211482971906662
2026-04-22 02:00:00,400.0,0.0,0.20719090104103088
2026-04-22 03:00:00,499.99,0.0,0.21209537982940674
2026-04-22 04:00:00,495.01,0.0,0.2062581330537796
2026-04-22 05:00:00,732.0,0.0,0.2085028737783432
2026-04-22 06:00:00,370.0,0.06637,0.23414741456508636
2026-04-22 07:00:00,199.0,0.309621,0.4042152762413025
2026-04-22 08:00:00,180.05,0.559369,0.4724653661251068
2026-04-22 09:00:00,171.0,1.107414,0.46995043754577637
2026-04-22 10:00:00,100.01,2.044548,0.44747233390808105
2026-04-22 11:00:00,1.0,1.4972940000000001,0.3987793028354645
2026-04-22 12:00:00,0.0,2.200256,0.43380144238471985
2026-04-22 13:00:00,0.0,1.8615979999999999,0.4306486248970032
2026-04-22 14:00:00,65.38,2.082695,0.3828585743904114
2026-04-22 15:00:00,120.0,1.593391,0.365852952003479
2026-04-22 16:00:00,177.0,0.905049,0.42787912487983704
2026-04-22 17:00:00,371.88,0.542712,0.5035481452941895
2026-04-22 18:00:00,749.99,0.045922,0.5246390700340271
2026-04-22 19:00:00,2999.0,0.0,0.5287449955940247
2026-04-22 20:00:00,3600.01,0.0,0.5601099729537964
2026-04-22 21:00:00,2900.01,0.0,0.49061042070388794
2026-04-22 22:00:00,1001.0,0.0,0.48583635687828064
2026-04-22 23:00:00,310.01,0.0,0.4646877348423004
2026-04-23 00:00:00,240.01,0.0,0.3233714699745178
2026-04-23 01:00:00,209.01,0.0,0.2219470739364624
2026-04-23 02:00:00,199.0,0.0,0.20767591893672943
2026-04-23 03:00:00,199.0,0.0,0.20831385254859924
2026-04-23 04:00:00,175.01,0.0,0.20928141474723816
2026-04-23 05:00:00,180.26,0.0,0.21512936055660248
2026-04-23 06:00:00,170.99,0.364269,0.23986577987670898
2026-04-23 07:00:00,0.0,1.2064970000000002,0.40269044041633606
2026-04-23 08:00:00,0.0,1.994533,0.4768279194831848
2026-04-23 09:00:00,0.0,2.573966,0.482276976108551
2026-04-23 10:00:00,0.0,2.92942,0.4584610164165497
2026-04-23 11:00:00,0.0,3.1254299999999997,0.4317503273487091
2026-04-23 12:00:00,0.0,3.1726039999999998,0.4098956882953644
2026-04-23 13:00:00,0.0,3.008321,0.44226938486099243
2026-04-23 14:00:00,0.0,2.225964,0.41760721802711487
2026-04-23 15:00:00,0.0,1.682336,0.38245052099227905
2026-04-23 16:00:00,0.0,1.1679570000000001,0.41222378611564636
2026-04-23 17:00:00,190.0,0.543649,0.47071555256843567
2026-04-23 18:00:00,499.99,0.044265,0.5106577277183533
2026-04-23 19:00:00,1500.0,0.0,0.5147078037261963
2026-04-23 20:00:00,3250.0,0.0,0.5588763356208801
2026-04-23 21:00:00,1784.01,0.0,0.47855299711227417
2026-04-23 22:00:00,759.01,0.0,0.4688299596309662
2026-04-23 23:00:00,450.0,0.0,0.41760510206222534
2026-04-24 00:00:00,600.01,0.0,0.28805238008499146
2026-04-24 01:00:00,499.99,0.0,0.22253291308879852
2026-04-24 02:00:00,350.31,0.0,0.20791663229465485
2026-04-24 03:00:00,389.99,0.0,0.20724274218082428
2026-04-24 04:00:00,450.0,0.0,0.20562885701656342
2026-04-24 05:00:00,750.0,0.0,0.21668247878551483
2026-04-24 06:00:00,700.0,0.360726,0.23746660351753235
2026-04-24 07:00:00,450.0,1.1561210000000002,0.3812204897403717
2026-04-24 08:00:00,749.99,1.88514,0.447581022977829
2026-04-24 09:00:00,350.31,2.434228,0.42770659923553467
2026-04-24 10:00:00,200.01,2.7898620000000003,0.4790603220462799
2026-04-24 11:00:00,199.01,2.957163,0.41644302010536194
2026-04-24 12:00:00,50.0,2.934939,0.42568856477737427
2026-04-24 13:00:00,0.0,2.754181,0.4166909456253052
2026-04-24 14:00:00,170.0,2.426375,0.4153825342655182
2026-04-24 15:00:00,170.0,1.945248,0.32879820466041565
2026-04-24 16:00:00,209.0,1.285452,0.3798695504665375
2026-04-24 17:00:00,999.99,0.521928,0.4357113540172577
2026-04-24 18:00:00,1499.99,0.041868,0.49231138825416565
2026-04-24 19:00:00,4200.0,0.0,0.4847646653652191
2026-04-24 20:00:00,4400.0,0.0,0.5071137547492981
2026-04-24 21:00:00,2900.01,0.0,0.5001325607299805
2026-04-24 22:00:00,1390.0,0.0,0.4647517502307892
2026-04-24 23:00:00,749.98,0.0,0.40848708152770996
2026-04-25 00:00:00,699.99,0.0,0.29737749695777893
2026-04-25 01:00:00,699.98,0.0,0.2316773533821106
2026-04-25 02:00:00,399.99,0.0,0.21567264199256897
2026-04-25 03:00:00,350.3,0.0,0.20551079511642456
2026-04-25 04:00:00,340.01,0.0,0.2050059586763382
2026-04-25 05:00:00,334.99,0.0,0.21040786802768707
2026-04-25 06:00:00,209.01,0.361937,0.22612938284873962
2026-04-25 07:00:00,171.0,1.1428420000000001,0.2823091745376587
2026-04-25 08:00:00,167.32,1.850274,0.42178258299827576
2026-04-25 09:00:00,0.0,2.362951,0.4553951323032379
2026-04-25 10:00:00,0.0,2.712802,0.44666787981987
2026-04-25 11:00:00,0.0,2.887431,0.4018254280090332
2026-04-25 12:00:00,0.0,2.900456,0.39837777614593506
2026-04-25 13:00:00,0.0,2.730257,0.3703742027282715
2026-04-25 14:00:00,0.0,2.411736,0.39793363213539124
2026-04-25 15:00:00,10.0,1.9196849999999999,0.3775829076766968
2026-04-25 16:00:00,171.01,1.2829949999999999,0.4162933826446533
2026-04-25 17:00:00,349.99,0.525029,0.491467148065567
2026-04-25 18:00:00,1200.01,0.044488,0.5203880071640015
2026-04-25 19:00:00,4444.08,0.0,0.5267828702926636
2026-04-25 20:00:00,4500.0,0.0,0.505111038684845
2026-04-25 21:00:00,4264.15,0.0,0.44993388652801514
2026-04-25 22:00:00,1649.99,0.0,0.43476182222366333
2026-04-25 23:00:00,879.99,0.0,0.428544819355011
2026-04-26 00:00:00,900.0,0.0,0.3002273440361023
2026-04-26 01:00:00,1200.0,0.0,0.24587346613407135
2026-04-26 02:00:00,1000.01,0.0,0.21505938470363617
2026-04-26 03:00:00,999.99,0.0,0.20447741448879242
2026-04-26 04:00:00,899.01,0.0,0.20320925116539001
2026-04-26 05:00:00,998.0,0.0,0.21156972646713257
2026-04-26 06:00:00,449.01,0.37729199999999996,0.22153212130069733
2026-04-26 07:00:00,99.48,1.176426,0.2766542434692383
2026-04-26 08:00:00,0.0,1.899778,0.413380891084671
2026-04-26 09:00:00,0.0,2.4223000000000003,0.4363984763622284
2026-04-26 10:00:00,0.0,2.771671,0.45945441722869873
2026-04-26 11:00:00,0.0,2.9250540000000003,0.44951796531677246
2026-04-26 12:00:00,0.0,2.893208,0.4597824811935425
2026-04-26 13:00:00,0.0,2.759279,0.3615110218524933
2026-04-26 14:00:00,0.0,2.4790590000000003,0.3720608055591583
2026-04-26 15:00:00,0.0,2.0005699999999997,0.37848544120788574
2026-04-26 16:00:00,0.0,1.328155,0.4005674421787262
2026-04-26 17:00:00,6.0,0.531686,0.4754082262516022
2026-04-26 18:00:00,253.0,0.047093,0.4965813457965851
2026-04-26 19:00:00,1104.0,0.0,0.5290745496749878
2026-04-26 20:00:00,3800.01,0.0,0.4859519600868225
2026-04-26 21:00:00,2200.01,0.0,0.4433407187461853
2026-04-26 22:00:00,800.0,0.0,0.4315629005432129
2026-04-26 23:00:00,300.0,0.0,0.39556407928466797
2026-04-27 00:00:00,240.0,0.0,0.25197142362594604
2026-04-27 01:00:00,199.99,0.0,0.21474774181842804
2026-04-27 02:00:00,171.0,0.0,0.2038734257221222
2026-04-27 03:00:00,161.0,0.0,0.19996678829193115
2026-04-27 04:00:00,96.08,0.0,0.20199765264987946
2026-04-27 05:00:00,133.01,0.0,0.20593547821044922
2026-04-27 06:00:00,100.01,0.396057,0.22857891023159027
2026-04-27 07:00:00,0.0,1.222262,0.3836110532283783
2026-04-27 08:00:00,0.0,1.9404849999999998,0.45662400126457214
2026-04-27 09:00:00,0.0,2.4426219999999996,0.41626468300819397
2026-04-27 10:00:00,0.0,2.77523,0.449553906917572
2026-04-27 11:00:00,0.0,2.9492469999999997,0.4692368805408478
2026-04-27 12:00:00,0.0,2.9634180000000003,0.43063023686408997
2026-04-27 13:00:00,0.0,2.791174,0.4295588433742523
2026-04-27 14:00:00,0.0,2.475354,0.4112197458744049
2026-04-27 15:00:00,0.0,1.9893399999999999,0.3410564363002777
2026-04-27 16:00:00,0.0,1.3160560000000001,0.42186811566352844
2026-04-27 17:00:00,171.01,0.525983,0.45815032720565796
2026-04-27 18:00:00,299.99,0.044458,0.523892879486084
2026-04-27 19:00:00,1000.0,0.0,0.532249391078949
2026-04-27 20:00:00,3299.99,0.0,0.5317426323890686
2026-04-27 21:00:00,1400.01,0.0,0.5049595236778259
2026-04-27 22:00:00,600.0,0.0,0.5028773546218872
2026-04-27 23:00:00,300.0,0.0,0.4380020201206207
2026-04-28 00:00:00,300.0,0.0,0.26898396015167236
2026-04-28 01:00:00,300.01,0.0,0.21534687280654907
2026-04-28 02:00:00,270.01,0.0,0.21379391849040985
2026-04-28 03:00:00,299.99,0.0,0.20465649664402008
2026-04-28 04:00:00,299.99,0.0,0.20425055921077728
2026-04-28 05:00:00,341.0,0.0,0.21004146337509155
2026-04-28 06:00:00,250.01,0.39182100000000003,0.23445755243301392
2026-04-28 07:00:00,170.01,1.1990509999999999,0.43851977586746216
2026-04-28 08:00:00,139.99,1.943726,0.47530439496040344
2026-04-28 09:00:00,0.0,2.534335,0.46466636657714844
2026-04-28 10:00:00,0.0,2.926653,0.4668322801589966
2026-04-28 11:00:00,0.0,3.1675619999999998,0.43675315380096436
2026-04-28 12:00:00,0.0,3.183237,0.4225742220878601
2026-04-28 13:00:00,0.0,2.513047,0.40564998984336853
2026-04-28 14:00:00,0.0,2.605152,0.3984273076057434
2026-04-28 15:00:00,0.0,2.0550439999999996,0.37230804562568665
2026-04-28 16:00:00,0.0,1.349203,0.4352547824382782
2026-04-28 17:00:00,200.0,0.546655,0.5098194479942322
2026-04-28 18:00:00,399.01,0.07959999999999999,0.5327286124229431
2026-04-28 19:00:00,1499.99,0.0,0.5045793652534485
2026-04-28 20:00:00,3200.0,0.0,0.5285993218421936
2026-04-28 21:00:00,1499.99,0.0,0.49092501401901245
2026-04-28 22:00:00,739.99,0.0,0.4755207896232605
2026-04-28 23:00:00,310.0,0.0,0.4375992715358734
2026-04-29 00:00:00,500.17,0.0,0.28789761662483215
2026-04-29 01:00:00,500.0,0.0,0.2211482971906662
2026-04-29 02:00:00,398.0,0.0,0.20719090104103088
2026-04-29 03:00:00,320.0,0.0,0.21209537982940674
2026-04-29 04:00:00,311.0,0.0,0.2062581330537796
2026-04-29 05:00:00,398.0,0.0,0.2085028737783432
2026-04-29 06:00:00,300.0,0.38538,0.23414741456508636
2026-04-29 07:00:00,179.99,1.152563,0.4042152762413025
2026-04-29 08:00:00,171.01,1.848809,0.4724653661251068
2026-04-29 09:00:00,6.0,2.3640309999999998,0.46995043754577637
2026-04-29 10:00:00,0.0,2.705538,0.44747233390808105
2026-04-29 11:00:00,0.0,2.845583,0.3987793028354645
2026-04-29 12:00:00,0.0,2.840162,0.43380144238471985
2026-04-29 13:00:00,0.0,2.768458,0.4306486248970032
2026-04-29 14:00:00,0.0,2.4878560000000003,0.3828585743904114
2026-04-29 15:00:00,0.0,2.0031969999999997,0.365852952003479
2026-04-29 16:00:00,169.91,1.334959,0.42787912487983704
2026-04-29 17:00:00,398.01,0.547563,0.5035481452941895
2026-04-29 18:00:00,890.01,0.062037,0.5246390700340271
2026-04-29 19:00:00,4300.01,0.0,0.5287449955940247
2026-04-29 20:00:00,4500.0,0.0,0.5601099729537964
2026-04-29 21:00:00,4399.99,0.0,0.49061042070388794
2026-04-29 22:00:00,3000.0,0.0,0.48583635687828064
2026-04-29 23:00:00,1104.01,0.0,0.4646877348423004
2026-04-30 00:00:00,899.0,0.0,0.3233714699745178
2026-04-30 01:00:00,400.97,0.0,0.2219470739364624
2026-04-30 02:00:00,699.98,0.0,0.20767591893672943
2026-04-30 03:00:00,612.34,0.0,0.20831385254859924
2026-04-30 04:00:00,699.98,0.0,0.20928141474723816
2026-04-30 05:00:00,888.02,0.000971,0.21512936055660248
2026-04-30 06:00:00,350.31,0.41608100000000003,0.23986577987670898
2026-04-30 07:00:00,249.01,1.214529,0.40269044041633606
2026-04-30 08:00:00,236.99,1.9408420000000002,0.4768279194831848
2026-04-30 09:00:00,169.9,2.5099699999999996,0.482276976108551
2026-04-30 10:00:00,0.0,2.9013090000000004,0.4584610164165497
2026-04-30 11:00:00,0.0,3.1061579999999998,0.4317503273487091
2026-04-30 12:00:00,0.0,3.1297689999999996,0.4098956882953644
2026-04-30 13:00:00,0.0,2.975454,0.44226938486099243
2026-04-30 14:00:00,0.0,2.60466,0.41760721802711487
2026-04-30 15:00:00,0.0,2.054056,0.38245052099227905
2026-04-30 16:00:00,169.91,1.35282,0.41222378611564636
2026-04-30 17:00:00,300.0,0.438284,0.47071555256843567
2026-04-30 18:00:00,699.98,0.037495,0.5106577277183533
2026-04-30 19:00:00,2075.81,0.0,0.5147078037261963
2026-04-30 20:00:00,3390.01,0.0,0.5588763356208801
2026-04-30 21:00:00,2000.0,0.0,0.47855299711227417
2026-04-30 22:00:00,700.0,0.0,0.4688299596309662
2026-04-30 23:00:00,300.0,0.0,0.41760510206222534
2026-05-01 00:00:00,174.99,0.0,0.28805238008499146
2026-05-01 01:00:00,171.01,0.0,0.22253291308879852
2026-05-01 02:00:00,170.0,0.0,0.20791663229465485
2026-05-01 03:00:00,170.0,0.0,0.20724274218082428
2026-05-01 04:00:00,167.99,0.0,0.20562885701656342
2026-05-01 05:00:00,169.9,0.0,0.21668247878551483
2026-05-01 06:00:00,0.0,0.0,0.23746660351753235
2026-05-01 07:00:00,0.0,0.029699000000000003,0.3812204897403717
2026-05-01 08:00:00,0.0,0.223692,0.447581022977829
2026-05-01 09:00:00,0.0,0.466218,0.42770659923553467
2026-05-01 10:00:00,0.0,0.125478,0.4790603220462799
2026-05-01 11:00:00,0.0,0.251442,0.41644302010536194
2026-05-01 12:00:00,0.0,0.503792,0.42568856477737427
2026-05-01 13:00:00,0.0,1.183565,0.4166909456253052
2026-05-01 14:00:00,0.0,0.966034,0.4153825342655182
2026-05-01 15:00:00,0.0,0.53746,0.32879820466041565
2026-05-01 16:00:00,0.0,0.400991,0.3798695504665375
2026-05-01 17:00:00,161.0,0.16727799999999998,0.4357113540172577
2026-05-01 18:00:00,174.99,0.093267,0.49231138825416565
2026-05-01 19:00:00,235.0,0.0,0.4847646653652191
2026-05-01 20:00:00,249.99,0.0,0.5071137547492981
2026-05-01 21:00:00,200.01,0.0,0.5001325607299805
2026-05-01 22:00:00,175.0,0.0,0.4647517502307892
2026-05-01 23:00:00,170.01,0.0,0.40848708152770996
2026-05-02 00:00:00,174.99,0.0,0.29737749695777893
2026-05-02 01:00:00,171.01,0.0,0.2316773533821106
2026-05-02 02:00:00,171.0,0.0,0.21567264199256897
2026-05-02 03:00:00,171.01,0.0,0.20551079511642456
2026-05-02 04:00:00,170.01,0.0,0.2050059586763382
2026-05-02 05:00:00,170.99,0.0075650000000000005,0.21040786802768707
2026-05-02 06:00:00,167.99,0.4038,0.22612938284873962
2026-05-02 07:00:00,99.47,1.137976,0.2823091745376587
2026-05-02 08:00:00,149.47,1.852093,0.42178258299827576
2026-05-02 09:00:00,149.48,0.885951,0.4553951323032379
2026-05-02 10:00:00,0.0,0.792384,0.44666787981987
2026-05-02 11:00:00,0.0,0.24038800000000002,0.4018254280090332
2026-05-02 12:00:00,0.0,0.30515499999999995,0.39837777614593506
2026-05-02 13:00:00,0.0,1.099699,0.3703742027282715
2026-05-02 14:00:00,0.0,0.649685,0.39793363213539124
2026-05-02 15:00:00,0.0,0.24168299999999998,0.3775829076766968
2026-05-02 16:00:00,148.99,0.229345,0.4162933826446533
2026-05-02 17:00:00,171.01,0.012026,0.491467148065567
2026-05-02 18:00:00,189.99,0.00039,0.5203880071640015
2026-05-02 19:00:00,300.0,0.0,0.5267828702926636
2026-05-02 20:00:00,740.0,0.0,0.505111038684845
2026-05-02 21:00:00,500.01,0.0,0.44993388652801514
2026-05-02 22:00:00,240.0,0.0,0.43476182222366333
2026-05-02 23:00:00,175.0,0.0,0.428544819355011
2026-05-03 00:00:00,174.99,0.0,0.3002273440361023
2026-05-03 01:00:00,171.0,0.0,0.24587346613407135
2026-05-03 02:00:00,170.0,0.0,0.21505938470363617
2026-05-03 03:00:00,170.0,0.0,0.20447741448879242
2026-05-03 04:00:00,169.91,0.0,0.20320925116539001
2026-05-03 05:00:00,169.9,0.013365,0.21156972646713257
2026-05-03 06:00:00,139.99,0.430442,0.22153212130069733
2026-05-03 07:00:00,0.0,0.875166,0.2766542434692383
2026-05-03 08:00:00,0.0,1.096832,0.413380891084671
2026-05-03 09:00:00,0.0,1.4576369999999998,0.4363984763622284
2026-05-03 10:00:00,0.0,1.852424,0.45945441722869873
2026-05-03 11:00:00,0.0,1.8545989999999999,0.44951796531677246
2026-05-03 12:00:00,0.0,2.385972,0.4597824811935425
2026-05-03 13:00:00,0.0,1.580786,0.3615110218524933
2026-05-03 14:00:00,0.0,1.5863589999999999,0.3720608055591583
2026-05-03 15:00:00,0.0,1.386148,0.37848544120788574
2026-05-03 16:00:00,6.0,0.917747,0.4005674421787262
2026-05-03 17:00:00,169.9,0.374344,0.4754082262516022
2026-05-03 18:00:00,170.01,0.013522000000000001,0.4965813457965851
2026-05-03 19:00:00,175.0,0.0,0.5290745496749878
2026-05-03 20:00:00,200.0,0.0,0.4859519600868225
2026-05-03 21:00:00,175.0,0.0,0.4433407187461853
2026-05-03 22:00:00,171.0,0.0,0.4315629005432129
2026-05-03 23:00:00,169.9,0.0,0.39556407928466797
2026-05-04 00:00:00,149.0,0.0,0.25197142362594604
2026-05-04 01:00:00,149.0,0.0,0.21474774181842804
2026-05-04 02:00:00,149.0,0.0,0.2038734257221222
2026-05-04 03:00:00,149.0,0.0,0.19996678829193115
2026-05-04 04:00:00,140.0,0.0,0.20199765264987946
2026-05-04 05:00:00,139.99,0.005171,0.20593547821044922
2026-05-04 06:00:00,133.01,0.0,0.22857891023159027
2026-05-04 07:00:00,149.0,0.215521,0.3836110532283783
2026-05-04 08:00:00,189.99,1.6162539999999999,0.45662400126457214
2026-05-04 09:00:00,200.01,1.901057,0.41626468300819397
2026-05-04 10:00:00,200.01,2.282652,0.449553906917572
2026-05-04 11:00:00,200.01,2.289378,0.4692368805408478
2026-05-04 12:00:00,177.0,2.510117,0.43063023686408997
2026-05-04 13:00:00,200.0,2.187068,0.4295588433742523
2026-05-04 14:00:00,235.0,2.033947,0.4112197458744049
2026-05-04 15:00:00,231.0,2.158737,0.3410564363002777
2026-05-04 16:00:00,456.0,1.0054589999999999,0.42186811566352844
2026-05-04 17:00:00,1485.0,0.10638,0.45815032720565796
2026-05-04 18:00:00,2000.0,0.001177,0.523892879486084
2026-05-04 19:00:00,4099.99,0.0,0.532249391078949
2026-05-04 20:00:00,4500.0,0.0,0.5317426323890686
2026-05-04 21:00:00,4500.0,0.0,0.5049595236778259
2026-05-04 22:00:00,3945.09,0.0,0.5028773546218872
2026-05-04 23:00:00,1649.98,0.0,0.4380020201206207
2026-05-05 00:00:00,700.0,0.0,0.26898396015167236
2026-05-05 01:00:00,699.99,0.0,0.21534687280654907
2026-05-05 02:00:00,699.98,0.0,0.21379391849040985
2026-05-05 03:00:00,455.99,0.0,0.20465649664402008
2026-05-05 04:00:00,449.99,0.0,0.20425055921077728
2026-05-05 05:00:00,583.95,0.000877,0.21004146337509155
2026-05-05 06:00:00,370.0,0.0,0.23445755243301392
2026-05-05 07:00:00,310.99,0.41173000000000004,0.43851977586746216
2026-05-05 08:00:00,1200.01,0.234096,0.47530439496040344
2026-05-05 09:00:00,1485.0,0.591701,0.46466636657714844
2026-05-05 10:00:00,799.99,0.46404,0.4668322801589966
2026-05-05 11:00:00,499.92,1.1046610000000001,0.43675315380096436
2026-05-05 12:00:00,230.01,0.528534,0.4225742220878601
2026-05-05 13:00:00,252.01,0.8358,0.40564998984336853
2026-05-05 14:00:00,310.99,0.540821,0.3984273076057434
2026-05-05 15:00:00,341.42,0.27595299999999995,0.37230804562568665
2026-05-05 16:00:00,1200.01,0.260868,0.4352547824382782
2026-05-05 17:00:00,2900.01,0.07833499999999999,0.5098194479942322
2026-05-05 18:00:00,3445.4,0.019779,0.5327286124229431
2026-05-05 19:00:00,4200.01,0.0,0.5045793652534485
2026-05-05 20:00:00,4390.06,0.0,0.5285993218421936
2026-05-05 21:00:00,4100.0,0.0,0.49092501401901245
2026-05-05 22:00:00,3000.0,0.0,0.4755207896232605
2026-05-05 23:00:00,1500.0,0.0,0.4375992715358734
2026-05-06 00:00:00,1000.0,0.0,0.28789761662483215
2026-05-06 01:00:00,499.67,0.0,0.2211482971906662
2026-05-06 02:00:00,453.85,0.0,0.20719090104103088
2026-05-06 03:00:00,367.01,0.0,0.21209537982940674
2026-05-06 04:00:00,390.0,0.0,0.2062581330537796
2026-05-06 05:00:00,400.0,0.011568,0.2085028737783432
2026-05-06 06:00:00,303.64,0.0035369999999999998,0.23414741456508636
2026-05-06 07:00:00,205.0,0.07509600000000001,0.4042152762413025
2026-05-06 08:00:00,230.01,0.146948,0.4724653661251068
2026-05-06 09:00:00,200.01,1.019768,0.46995043754577637
2026-05-06 10:00:00,171.0,1.084375,0.44747233390808105
2026-05-06 11:00:00,171.0,1.2897349999999999,0.3987793028354645
2026-05-06 12:00:00,0.0,3.240577,0.43380144238471985
2026-05-06 13:00:00,0.0,3.0599920000000003,0.4306486248970032
2026-05-06 14:00:00,164.99,2.674545,0.3828585743904114
2026-05-06 15:00:00,149.01,2.123688,0.365852952003479
2026-05-06 16:00:00,200.01,1.422764,0.42787912487983704
2026-05-06 17:00:00,444.01,0.6166670000000001,0.5035481452941895
2026-05-06 18:00:00,1295.0,0.113687,0.5246390700340271
2026-05-06 19:00:00,3839.99,0.0,0.5287449955940247
2026-05-06 20:00:00,4300.01,0.0,0.5601099729537964
2026-05-06 21:00:00,4300.0,0.0,0.49061042070388794
2026-05-06 22:00:00,3250.0,0.0,0.48583635687828064
2026-05-06 23:00:00,2200.0,0.0,0.4646877348423004
2026-05-07 00:00:00,882.23,0.0,0.3233714699745178
2026-05-07 01:00:00,456.0,0.0,0.2219470739364624
2026-05-07 02:00:00,455.99,0.0,0.20767591893672943
2026-05-07 03:00:00,334.99,0.0,0.20831385254859924
2026-05-07 04:00:00,303.0,0.0,0.20928141474723816
2026-05-07 05:00:00,300.0,0.03047,0.21512936055660248
2026-05-07 06:00:00,205.0,0.46873899999999996,0.23986577987670898
2026-05-07 07:00:00,189.99,1.257692,0.40269044041633606
2026-05-07 08:00:00,174.99,1.228453,0.4768279194831848
2026-05-07 09:00:00,0.0,1.4692,0.482276976108551
2026-05-07 10:00:00,0.0,1.6354190000000002,0.4584610164165497
2026-05-07 11:00:00,0.0,2.353719,0.4317503273487091
2026-05-07 12:00:00,0.0,1.8164570000000002,0.4098956882953644
2026-05-07 13:00:00,0.0,2.2346909999999998,0.44226938486099243
2026-05-07 14:00:00,0.0,1.184452,0.41760721802711487
2026-05-07 15:00:00,0.0,1.691411,0.38245052099227905
2026-05-07 16:00:00,169.9,1.413753,0.41222378611564636
2026-05-07 17:00:00,310.0,0.60642,0.47071555256843567
2026-05-07 18:00:00,800.0,0.138506,0.5106577277183533
2026-05-07 19:00:00,3799.99,0.0,0.5147078037261963
2026-05-07 20:00:00,4300.0,0.0,0.5588763356208801
2026-05-07 21:00:00,3945.49,0.0,0.47855299711227417
2026-05-07 22:00:00,1649.98,0.0,0.4688299596309662
2026-05-07 23:00:00,600.01,0.0,0.41760510206222534
2026-05-08 00:00:00,810.01,0.0,0.28805238008499146
2026-05-08 01:00:00,327.01,0.0,0.22253291308879852
2026-05-08 02:00:00,328.83,0.0,0.20791663229465485
2026-05-08 03:00:00,349.67,0.0,0.20724274218082428
2026-05-08 04:00:00,349.68,0.0,0.20562885701656342
2026-05-08 05:00:00,447.01,0.037069000000000005,0.21668247878551483
2026-05-08 06:00:00,209.0,0.234034,0.23746660351753235
2026-05-08 07:00:00,167.37,0.354987,0.3812204897403717
2026-05-08 08:00:00,20.0,0.833529,0.447581022977829
2026-05-08 09:00:00,0.0,1.683668,0.42770659923553467
2026-05-08 10:00:00,0.0,1.209751,0.4790603220462799
2026-05-08 11:00:00,0.0,2.049428,0.41644302010536194
